FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0006267,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:28,-35.0994080,138.7927230,,360.9,163,81,170,
gpx,0006268,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:29,-35.0994550,138.7928170,,360.9,163,81,87,
gpx,0006269,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:30,-35.0995540,138.7929950,,361.0,163,84,97,
gpx,0006270,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:31,-35.0996050,138.7930790,,361.1,162,88,168,
gpx,0006271,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:32,-35.0996590,138.7931580,,361.2,162,89,214,
gpx,0006272,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:33,-35.0997170,138.7932340,,361.3,162,88,249,
gpx,0006273,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:34,-35.0998470,138.7933630,,361.5,162,86,257,
gpx,0006274,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:35,-35.0999150,138.7934210,,361.6,162,85,224,
gpx,0006275,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:36,-35.0999860,138.7934750,,361.6,161,85,306,
gpx,0006276,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:37,-35.1000580,138.7935290,,361.7,161,83,220,
gpx,0006277,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:38,-35.1001320,138.7935820,,361.8,161,82,246,
gpx,0006278,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:39,-35.1002790,138.7936900,,362.0,162,82,228,
gpx,0006279,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:40,-35.1003500,138.7937440,,362.0,161,80,247,
gpx,0006280,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:41,-35.1004230,138.7937980,,362.0,161,78,219,
gpx,0006281,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:42,-35.1004960,138.7938510,,362.0,161,81,219,
gpx,0006282,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:43,-35.1005680,138.7939040,,362.0,161,78,242,
gpx,0006283,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:44,-35.1006410,138.7939570,,362.0,162,79,234,
gpx,0006284,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:45,-35.1007140,138.7940110,,362.2,161,77,230,
gpx,0006285,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:46,-35.1007840,138.7940630,,362.3,161,76,212,
gpx,0006286,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:47,-35.1008520,138.7941160,,362.5,161,76,177,
gpx,0006287,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:48,-35.1009870,138.7942180,,362.9,160,79,247,
gpx,0006288,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:49,-35.1010570,138.7942670,,363.1,160,78,255,
gpx,0006289,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:50,-35.1011270,138.7943160,,363.4,159,79,260,
gpx,0006290,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:51,-35.1011980,138.7943660,,363.6,159,77,249,
gpx,0006291,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:52,-35.1012690,138.7944160,,363.9,158,79,252,
gpx,0006292,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:53,-35.1013400,138.7944660,,364.1,158,77,274,
gpx,0006293,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:54,-35.1014100,138.7945160,,364.2,158,78,240,
gpx,0006294,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:55,-35.1014800,138.7945680,,364.2,158,76,244,
gpx,0006295,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:56,-35.1015490,138.7946200,,364.3,158,76,267,
gpx,0006296,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:57,-35.1016860,138.7947220,,364.5,158,77,240,
gpx,0006297,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:58,-35.1017540,138.7947720,,364.5,158,76,263,
gpx,0006298,_stravawithpowerfromkinomapappexample,2020-01-27 19:23:59,-35.1018230,138.7948230,,364.6,159,76,228,
gpx,0006299,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:00,-35.1018930,138.7948740,,364.7,159,76,224,
gpx,0006300,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:01,-35.1019610,138.7949240,,364.8,159,76,219,
gpx,0006301,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:02,-35.1020290,138.7949750,,364.8,160,74,209,
gpx,0006302,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:03,-35.1020980,138.7950260,,364.8,160,76,255,
gpx,0006303,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:04,-35.1021680,138.7950760,,364.7,160,76,365,
gpx,0006304,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:05,-35.1022380,138.7951270,,364.7,160,76,306,
gpx,0006305,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:06,-35.1023070,138.7951790,,364.7,160,76,323,
gpx,0006306,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:07,-35.1024490,138.7952860,,364.8,160,76,304,
gpx,0006307,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:08,-35.1025200,138.7953390,,364.9,159,76,292,
gpx,0006308,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:09,-35.1025900,138.7953910,,365.0,159,76,287,
gpx,0006309,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:10,-35.1026610,138.7954430,,365.0,159,77,198,
gpx,0006310,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:11,-35.1027320,138.7954950,,365.2,159,76,151,
gpx,0006311,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:12,-35.1028020,138.7955460,,365.4,160,75,178,
gpx,0006312,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:13,-35.1028710,138.7955980,,365.6,160,76,171,
gpx,0006313,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:14,-35.1028710,138.7955980,,365.6,160,74,196,
gpx,0006314,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:15,-35.1029410,138.7956480,,365.9,160,74,159,
gpx,0006315,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:16,-35.1030090,138.7956970,,366.1,160,71,30,
gpx,0006316,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:17,-35.1030770,138.7957480,,366.4,160,75,164,
gpx,0006317,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:18,-35.1030770,138.7957480,,366.4,160,73,128,
gpx,0006318,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:19,-35.1031440,138.7957990,,366.8,160,71,120,
gpx,0006319,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:20,-35.1031440,138.7957990,,366.8,160,71,112,
gpx,0006320,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:21,-35.1032110,138.7958490,,367.2,159,69,128,
gpx,0006321,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:22,-35.1032110,138.7958490,,367.2,159,67,173,
gpx,0006322,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:23,-35.1032760,138.7958990,,367.7,158,66,230,
gpx,0006323,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:24,-35.1032760,138.7958990,,367.7,158,65,237,
gpx,0006324,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:25,-35.1033400,138.7959470,,368.2,157,62,223,
gpx,0006325,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:26,-35.1033400,138.7959470,,368.2,156,62,213,
gpx,0006326,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:27,-35.1034050,138.7959950,,368.6,156,64,244,
gpx,0006327,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:28,-35.1034050,138.7959950,,368.6,156,64,232,
gpx,0006328,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:29,-35.1034650,138.7960450,,369.1,155,63,223,
gpx,0006329,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:30,-35.1034650,138.7960450,,369.1,155,62,229,
gpx,0006330,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:31,-35.1035220,138.7960980,,369.6,155,63,227,
gpx,0006331,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:32,-35.1035220,138.7960980,,369.6,155,60,229,
gpx,0006332,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:33,-35.1035750,138.7961530,,370.0,154,59,239,
gpx,0006333,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:34,-35.1035750,138.7961530,,370.0,154,60,233,
gpx,0006334,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:35,-35.1036190,138.7962090,,370.6,155,58,216,
gpx,0006335,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:36,-35.1036190,138.7962090,,370.6,154,57,215,
gpx,0006336,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:37,-35.1036570,138.7962630,,371.1,154,56,237,
gpx,0006337,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:38,-35.1036860,138.7963180,,371.7,154,55,264,
gpx,0006338,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:39,-35.1036860,138.7963180,,371.7,154,55,273,
gpx,0006339,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:40,-35.1037090,138.7963700,,372.2,154,57,263,
gpx,0006340,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:41,-35.1037260,138.7964220,,372.6,154,57,260,
gpx,0006341,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:42,-35.1037410,138.7964720,,373.1,154,58,262,
gpx,0006342,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:43,-35.1037520,138.7965200,,373.4,154,58,261,
gpx,0006343,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:44,-35.1037640,138.7965670,,373.8,155,58,265,
gpx,0006344,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:45,-35.1037760,138.7966110,,374.1,155,59,264,
gpx,0006345,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:46,-35.1037900,138.7966560,,374.4,155,59,260,
gpx,0006346,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:47,-35.1038010,138.7967010,,374.7,155,60,262,
gpx,0006347,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:48,-35.1038110,138.7967460,,375.0,155,60,264,
gpx,0006348,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:49,-35.1038210,138.7967910,,375.3,155,59,254,
gpx,0006349,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:50,-35.1038350,138.7968360,,375.7,156,59,248,
gpx,0006350,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:51,-35.1038460,138.7968810,,376.0,156,59,251,
gpx,0006351,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:52,-35.1038580,138.7969290,,376.4,157,60,253,
gpx,0006352,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:53,-35.1038710,138.7969760,,376.8,157,59,255,
gpx,0006353,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:54,-35.1038820,138.7970220,,377.1,157,59,255,
gpx,0006354,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:55,-35.1038910,138.7970690,,377.5,158,59,220,
gpx,0006355,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:56,-35.1039020,138.7971150,,377.8,158,58,181,
gpx,0006356,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:57,-35.1039130,138.7971630,,378.2,159,58,196,
gpx,0006357,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:58,-35.1039210,138.7972090,,378.5,159,60,228,
gpx,0006358,_stravawithpowerfromkinomapappexample,2020-01-27 19:24:59,-35.1039280,138.7972540,,378.8,158,59,218,
gpx,0006359,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:00,-35.1039380,138.7972970,,379.1,158,60,228,
gpx,0006360,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:01,-35.1039460,138.7973390,,379.4,158,59,232,
gpx,0006361,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:02,-35.1039560,138.7973830,,379.7,157,59,216,
gpx,0006362,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:03,-35.1039680,138.7974270,,380.1,157,59,215,
gpx,0006363,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:04,-35.1039680,138.7974270,,380.1,156,58,221,
gpx,0006364,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:05,-35.1039770,138.7974690,,380.4,156,58,225,
gpx,0006365,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:06,-35.1039870,138.7975120,,380.7,156,58,239,
gpx,0006366,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:07,-35.1039990,138.7975550,,381.0,156,60,246,
gpx,0006367,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:08,-35.1040140,138.7975980,,381.3,156,60,240,
gpx,0006368,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:09,-35.1040270,138.7976420,,381.7,156,60,238,
gpx,0006369,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:10,-35.1040370,138.7976850,,382.0,156,60,240,
gpx,0006370,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:11,-35.1040470,138.7977320,,382.3,156,60,229,
gpx,0006371,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:12,-35.1040590,138.7977770,,382.6,155,59,222,
gpx,0006372,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:13,-35.1040740,138.7978210,,382.9,155,60,234,
gpx,0006373,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:14,-35.1040890,138.7978680,,383.3,155,60,254,
gpx,0006374,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:15,-35.1040970,138.7979170,,383.6,155,61,249,
gpx,0006375,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:16,-35.1040970,138.7979170,,383.6,155,62,240,
gpx,0006376,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:17,-35.1041050,138.7979660,,383.9,155,61,233,
gpx,0006377,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:18,-35.1041160,138.7980160,,384.3,154,61,236,
gpx,0006378,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:19,-35.1041300,138.7980660,,384.6,154,60,235,
gpx,0006379,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:20,-35.1041450,138.7981160,,385.0,154,61,226,
gpx,0006380,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:21,-35.1041540,138.7981680,,385.3,154,59,212,
gpx,0006381,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:22,-35.1041540,138.7981680,,385.3,154,59,208,
gpx,0006382,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:23,-35.1041650,138.7982200,,385.6,153,59,225,
gpx,0006383,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:24,-35.1041800,138.7982700,,386.0,153,59,248,
gpx,0006384,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:25,-35.1041950,138.7983210,,386.3,153,60,241,
gpx,0006385,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:26,-35.1042080,138.7983720,,386.7,152,60,235,
gpx,0006386,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:27,-35.1042080,138.7983720,,386.7,152,60,244,
gpx,0006387,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:28,-35.1042210,138.7984240,,387.0,152,60,239,
gpx,0006388,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:29,-35.1042350,138.7984760,,387.5,152,60,233,
gpx,0006389,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:30,-35.1042350,138.7984760,,387.5,152,61,242,
gpx,0006390,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:31,-35.1042490,138.7985270,,387.9,152,62,261,
gpx,0006391,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:32,-35.1042630,138.7985780,,388.4,151,60,267,
gpx,0006392,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:33,-35.1042630,138.7985780,,388.4,151,60,228,
gpx,0006393,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:34,-35.1042630,138.7985780,,388.4,151,61,219,
gpx,0006394,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:35,-35.1042790,138.7986300,,389.0,151,64,252,
gpx,0006395,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:36,-35.1042790,138.7986300,,389.0,151,64,269,
gpx,0006396,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:37,-35.1042940,138.7986840,,389.6,151,62,263,
gpx,0006397,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:38,-35.1042940,138.7986840,,389.6,151,61,266,
gpx,0006398,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:39,-35.1043080,138.7987370,,390.3,151,61,274,
gpx,0006399,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:40,-35.1043080,138.7987370,,390.3,151,60,276,
gpx,0006400,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:41,-35.1043230,138.7987890,,390.8,151,58,272,
gpx,0006401,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:42,-35.1043230,138.7987890,,390.8,151,56,277,
gpx,0006402,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:43,-35.1043360,138.7988410,,391.4,151,57,267,
gpx,0006403,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:44,-35.1043490,138.7988930,,392.0,152,55,270,
gpx,0006404,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:45,-35.1043490,138.7988930,,392.0,152,54,265,
gpx,0006405,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:46,-35.1043610,138.7989450,,392.6,152,54,263,
gpx,0006406,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:47,-35.1043610,138.7989450,,392.6,153,54,255,
gpx,0006407,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:48,-35.1043740,138.7989970,,393.2,153,54,258,
gpx,0006408,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:49,-35.1043740,138.7989970,,393.2,153,53,258,
gpx,0006409,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:50,-35.1043880,138.7990480,,393.8,153,53,257,
gpx,0006410,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:51,-35.1043880,138.7990480,,393.8,153,53,262,
gpx,0006411,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:52,-35.1044030,138.7990970,,394.3,153,53,268,
gpx,0006412,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:53,-35.1044030,138.7990970,,394.3,153,54,266,
gpx,0006413,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:54,-35.1044170,138.7991440,,394.8,153,53,269,
gpx,0006414,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:55,-35.1044310,138.7991920,,395.4,153,53,263,
gpx,0006415,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:56,-35.1044310,138.7991920,,395.4,153,53,264,
gpx,0006416,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:57,-35.1044460,138.7992400,,396.0,153,54,260,
gpx,0006417,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:58,-35.1044460,138.7992400,,396.0,153,53,257,
gpx,0006418,_stravawithpowerfromkinomapappexample,2020-01-27 19:25:59,-35.1044600,138.7992880,,396.6,153,53,260,
gpx,0006419,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:00,-35.1044720,138.7993330,,397.1,153,53,266,
gpx,0006420,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:01,-35.1044720,138.7993330,,397.1,153,55,293,
gpx,0006421,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:02,-35.1044870,138.7993800,,397.7,153,56,305,
gpx,0006422,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:03,-35.1044870,138.7993800,,397.7,153,58,308,
gpx,0006423,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:04,-35.1045040,138.7994290,,398.3,153,56,304,
gpx,0006424,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:05,-35.1045180,138.7994790,,398.9,153,58,297,
gpx,0006425,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:06,-35.1045180,138.7994790,,398.9,153,58,300,
gpx,0006426,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:07,-35.1045300,138.7995290,,399.4,153,58,294,
gpx,0006427,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:08,-35.1045300,138.7995290,,399.4,153,57,297,
gpx,0006428,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:09,-35.1045440,138.7995800,,400.0,153,58,294,
gpx,0006429,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:10,-35.1045570,138.7996310,,400.6,154,58,289,
gpx,0006430,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:11,-35.1045570,138.7996310,,400.6,154,58,289,
gpx,0006431,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:12,-35.1045680,138.7996840,,401.2,154,58,287,
gpx,0006432,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:13,-35.1045680,138.7996840,,401.2,155,58,290,
gpx,0006433,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:14,-35.1045780,138.7997340,,401.7,155,58,280,
gpx,0006434,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:15,-35.1045890,138.7997850,,402.4,155,58,277,
gpx,0006435,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:16,-35.1045890,138.7997850,,402.4,155,57,272,
gpx,0006436,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:17,-35.1046030,138.7998340,,402.9,156,56,275,
gpx,0006437,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:18,-35.1046030,138.7998340,,402.9,156,56,281,
gpx,0006438,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:19,-35.1046140,138.7998840,,403.4,156,56,280,
gpx,0006439,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:20,-35.1046240,138.7999340,,403.7,156,57,281,
gpx,0006440,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:21,-35.1046370,138.7999870,,403.8,156,56,272,
gpx,0006441,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:22,-35.1046370,138.7999870,,403.8,156,55,272,
gpx,0006442,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:23,-35.1046520,138.8000420,,403.9,157,55,275,
gpx,0006443,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:24,-35.1046820,138.8001550,,404.1,157,56,235,
gpx,0006444,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:25,-35.1046820,138.8001550,,404.1,157,55,214,
gpx,0006445,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:26,-35.1047130,138.8002670,,404.4,157,54,170,
gpx,0006446,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:27,-35.1047250,138.8003240,,404.5,157,54,184,
gpx,0006447,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:28,-35.1047370,138.8003830,,404.7,157,35,217,
gpx,0006448,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:29,-35.1047510,138.8004420,,404.8,157,44,202,
gpx,0006449,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:30,-35.1047630,138.8005020,,404.9,157,50,193,
gpx,0006450,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:31,-35.1047760,138.8005630,,404.9,157,56,197,
gpx,0006451,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:32,-35.1047900,138.8006270,,405.0,157,61,191,
gpx,0006452,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:33,-35.1048060,138.8006930,,404.9,156,66,164,
gpx,0006453,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:34,-35.1048230,138.8007610,,405.0,156,64,194,
gpx,0006454,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:35,-35.1048410,138.8008320,,405.0,156,65,183,
gpx,0006455,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:36,-35.1048590,138.8009040,,405.0,156,65,172,
gpx,0006456,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:37,-35.1048780,138.8009750,,405.0,155,69,177,
gpx,0006457,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:38,-35.1048780,138.8009750,,405.0,155,66,145,
gpx,0006458,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:39,-35.1049150,138.8011140,,405.1,155,61,191,
gpx,0006459,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:40,-35.1049150,138.8011140,,405.1,154,60,191,
gpx,0006460,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:41,-35.1049340,138.8011840,,405.2,154,61,220,
gpx,0006461,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:42,-35.1049520,138.8012550,,405.3,154,61,230,
gpx,0006462,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:43,-35.1049700,138.8013250,,405.5,153,63,260,
gpx,0006463,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:44,-35.1049870,138.8013940,,405.6,153,65,233,
gpx,0006464,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:45,-35.1050040,138.8014620,,405.8,153,65,224,
gpx,0006465,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:46,-35.1050230,138.8015300,,406.1,152,66,198,
gpx,0006466,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:47,-35.1050590,138.8016670,,406.6,152,67,197,
gpx,0006467,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:48,-35.1050770,138.8017350,,406.8,152,68,190,
gpx,0006468,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:49,-35.1050920,138.8018010,,407.0,152,68,190,
gpx,0006469,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:50,-35.1051060,138.8018660,,407.3,152,69,191,
gpx,0006470,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:51,-35.1051200,138.8019310,,407.5,152,69,198,
gpx,0006471,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:52,-35.1051340,138.8019950,,407.9,152,70,206,
gpx,0006472,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:53,-35.1051480,138.8020580,,408.3,152,70,191,
gpx,0006473,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:54,-35.1051620,138.8021210,,408.7,152,70,196,
gpx,0006474,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:55,-35.1051760,138.8021840,,409.1,152,70,214,
gpx,0006475,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:56,-35.1051900,138.8022430,,409.5,152,69,181,
gpx,0006476,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:57,-35.1051900,138.8022430,,409.5,152,68,126,
gpx,0006477,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:58,-35.1052030,138.8023030,,409.9,152,68,171,
gpx,0006478,_stravawithpowerfromkinomapappexample,2020-01-27 19:26:59,-35.1052160,138.8023630,,410.4,152,75,229,
gpx,0006479,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:00,-35.1052160,138.8023630,,410.4,152,75,252,
gpx,0006480,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:01,-35.1052300,138.8024200,,410.9,152,73,263,
gpx,0006481,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:02,-35.1052440,138.8024780,,411.3,151,72,269,
gpx,0006482,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:03,-35.1052580,138.8025360,,411.8,151,71,271,
gpx,0006483,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:04,-35.1052580,138.8025360,,411.8,151,69,273,
